Description	Accession	DLBC1		DLBC2		DLBC3		DLBC4		DLBC5		DLBC6		DLBC7		DLBC8		DLBC9		DLBC10		DLBC11		DLBC12		DLBC13		DLBC14		DLBC15		DLBC16		DLBC17		DLBC18		DLBC19		DLBC20		DLBC21		DLBC22		DLBC23		DLBC24		DLBC25		DLBC26		DLBC27		DLBC28		DLBC29		DLBC30		DLBC31		DLBC32		DLBC33		DLBC34		DLBC35		DLBC36		DLBC37		DLBC38		DLBC39		DLBC40		DLBC41		DLBC42		DLBC43		DLBC44		DLBC45		DLBC46		DLBC47		DLBC48		DLBC49		DLBC50		DLBC51		DLBC52		DLBC53		DLBC54		DLBC55		DLBC56		DLBC57		DLBC58		FSCC17		FSCC3		FSCC14		FSCC11		FSCC8		FSCC16		FSCC15		FSCC5		FSCC10		FSCC12		FSCC4		FSCC13		FSCC7		FSCC18		FSCC6		FSCC19		FSCC2		FSCC9		FSCC1		
	MG2000062219AA		MG2000062256AA/scale factor=1.2173		MG2000062218AA/scale factor=1.0398		MG2000062209AA/scale factor=1.9837		MG2000062224AA/scale factor=1.1656		MG2000062250AA/scale factor=1.1240		MG2000062238AA/scale factor=2.2613		MG2000062257AA/scale factor=1.3633		MG2000062227AA/scale factor=1.1730		MG2000062239AA/scale factor=1.0771		MG2000062220AA/scale factor=1.9184		MG2000062201AA/scale factor=1.0539		MG2000062242AA/scale factor=0.9008		MG2000062229AA/scale factor=2.3070		MG2000062202AA/scale factor=2.5764		MG2000062246AA/scale factor=0.9174		MG2000062210AA/scale factor=1.3666		MG2000062253AA/scale factor=1.1456		MG2000062213AA/scale factor=1.2657		MG2000062241AA/scale factor=1.2689		MG2000062232AA/scale factor=2.6613		MG2000062255AA/scale factor=1.0731		MG2000062602AA/scale factor=1.0761		MG2000062226AA/scale factor=0.9868		MG2000062231AA/scale factor=1.1967		MG2000062215AA/scale factor=2.0905		MG2000062225AA/scale factor=1.4018		MG2000062249AA/scale factor=1.1783		MG2000062601AA/scale factor=2.2874		MG2000062223AA/scale factor=0.9476		MG2000062254AA/scale factor=0.8742		MG2000062230AA/scale factor=1.0932		MG2000062214AA/scale factor=1.0381		MG2000062222AA/scale factor=0.8831		MG2000062243AA/scale factor=4.7253		MG2000062258AA/scale factor=1.0715		MG2000062204AA/scale factor=1.0820		MG2000062244AA/scale factor=1.0345		MG2000062205AA/scale factor=2.9100		MG2000062208AA/scale factor=1.2161		MG2000062233AA/scale factor=1.1030		MG2000062247AA/scale factor=1.0285		MG2000062604AA/scale factor=1.1595		MG2000062221AA/scale factor=1.1075		MG2000062216AA/scale factor=1.4228		MG2000062235AA/scale factor=1.0192		MG2000062251AA/scale factor=1.8601		MG2000062203AA/scale factor=1.5935		MG2000062207AA/scale factor=1.1485		MG2000062236AA/scale factor=1.2905		MG2000062206AA/scale factor=1.4617		MG2000062252AA/scale factor=0.9614		MG2000062237AA/scale factor=0.9188		MG2000062240AA/scale factor=1.4890		MG2000062212AA/scale factor=0.9622		MG2000062228AA/scale factor=1.1284		MG2000062603AA/scale factor=1.2298		MG2000062211AA/scale factor=1.1212		MG2000072807AA/scale factor=1.4229		MG2000072808AA/scale factor=1.1336		MG2000072809AA/scale factor=1.7438		MG2000072810AA/scale factor=2.7553		MG2000072811AA/scale factor=1.1553		MG2000072812AA/scale factor=4.2930		MG2000072813AA/scale factor=1.6180		MG2000072814AA/scale factor=0.9685		MG2000072815AA/scale factor=1.5402		MG2000072816AA/scale factor=1.3885		MG2000072817AA/scale factor=1.1033		MG2000072818AA/scale factor=1.0769		MG2000072819AA/scale factor=1.3243		MG2000072820AA/scale factor=1.2187		MG2000072821AA/scale factor=1.2677		MG2000072822AA/scale factor=1.9947		MG2000072823AA/scale factor=1.0576		MG2000072824AA/scale factor=1.2388		MG2000072825AA/scale factor=1.7135		
7129
AFFX-BioB-5_at (endogenous control)	AFFX-BioB-5_at	-104	A	-152	A	-158	A	-124	A	-93	A	-34	A	-251	A	-204	A	-144	A	-94	A	-420	A	-120	A	-156	A	-228	A	-128	A	-33	A	-296	A	-182	A	-10	A	-238	A	-66	A	-416	A	-7	A	-44	A	-81	A	-75	A	-260	A	-56	A	-160	A	-301	A	-92	A	-115	A	-556	A	-42	A	-557	A	-109	A	-85	A	11	A	-256	A	-137	A	-429	A	-305	A	-320	A	-65	A	-17	A	-132	A	-72	A	-71	A	-210	A	-81	A	-137	A	9	A	-103	A	-102	A	-74	A	-104	A	-100	A	-44	A	-1232	A	-87	A	-1074	A	-821	A	-234	A	-1760	A	-119	A	-128	A	-152	A	-83	A	-151	A	-71	A	-91	A	-77	A	-149	A	-558	A	-288	A	-407	A	-121	A	
AFFX-BioB-M_at (endogenous control)	AFFX-BioB-M_at	-187	A	-328	A	-129	A	-121	A	-258	A	-257	A	-264	A	-293	A	-356	A	-204	A	-360	A	-168	A	-128	A	-152	A	-105	A	-129	A	-133	A	-132	A	-46	A	-262	A	-151	A	-318	A	-87	A	-153	A	-159	A	-127	A	-158	A	-98	A	-178	A	-228	A	-210	A	-130	A	-480	A	-96	A	-600	A	-285	A	-148	A	-330	A	-302	A	-137	A	-287	A	-245	A	-245	A	-198	A	-101	A	-586	A	1	A	-103	A	-173	A	-64	A	-233	A	-305	A	-112	A	-83	A	-96	A	-119	A	-249	A	-65	A	-439	A	-145	A	-388	A	-349	A	-233	A	-1154	A	-129	A	-137	A	-83	A	-106	A	-77	A	-106	A	-62	A	-191	A	-210	A	-167	A	-237	A	-275	A	-107	A	
AFFX-BioB-3_at (endogenous control)	AFFX-BioB-3_at	-26	A	-52	A	11	A	-3	A	-36	A	-104	A	-99	A	-32	A	-194	A	-28	A	17	A	-84	A	62	A	-48	A	-79	A	-45	A	83	A	101	A	44	A	-13	A	-31	A	-37	A	4	A	-35	A	-43	A	0	A	-114	A	-55	A	157	A	-4	A	34	A	17	A	-114	A	-22	A	-103	A	-159	A	-99	A	71	A	-122	A	2	A	-72	A	-164	A	-237	A	-50	A	65	A	-200	A	-63	A	58	A	-145	A	-47	A	-102	A	99	A	-22	A	25	A	-4	A	-124	A	9	A	145	A	143	A	74	A	-148	A	-206	A	-68	A	115	A	-103	A	19	A	-81	A	131	A	-80	A	-75	A	6	A	-15	A	-24	A	-23	A	-99	A	-147	A	-87	A	
AFFX-BioC-5_at (endogenous control)	AFFX-BioC-5_at	59	A	267	A	88	A	-37	A	109	A	71	A	31	A	148	A	84	A	53	A	72	A	108	A	306	A	334	A	157	A	237	A	181	A	193	A	237	A	140	A	79	A	388	A	136	A	198	A	374	A	200	A	63	A	29	A	148	M	22	A	271	A	76	A	52	A	105	A	628	A	303	A	69	A	88	A	241	A	200	A	132	A	95	A	84	A	194	A	123	A	449	A	305	A	103	A	53	A	197	P	106	A	270	A	227	M	218	A	203	M	230	A	84	A	195	A	31	A	114	A	66	A	93	A	58	A	394	A	29	A	204	A	107	A	249	A	94	A	109	A	139	A	168	A	164	A	177	A	200	A	190	A	135	A	
AFFX-BioC-3_at (endogenous control)	AFFX-BioC-3_at	-238	A	-300	A	-239	A	-210	A	-109	A	-196	A	-244	A	-327	A	-269	A	-166	A	-297	A	-159	A	-85	A	-191	A	-314	A	-175	A	-83	A	-245	A	-193	A	-172	A	-212	A	-136	A	-125	A	-82	A	-148	A	-280	A	-287	A	-126	A	-75	A	-198	A	-147	A	-203	A	-127	A	-62	A	-269	A	-162	A	-154	A	-259	A	-238	A	-86	A	47	A	-74	A	-192	A	-268	A	-54	A	-170	A	-247	A	-58	A	-49	A	-240	A	-213	A	46	A	-57	A	-142	A	-88	A	-108	A	-178	A	-51	A	-175	A	-236	A	-158	A	-281	A	-268	A	-558	A	-229	A	-67	A	-84	A	-230	A	-140	A	-109	A	-90	A	-121	A	-38	A	-41	A	-50	A	-158	A	-311	A	
AFFX-BioDn-5_at (endogenous control)	AFFX-BioDn-5_at	-258	A	-314	A	-429	A	-309	A	-272	A	-250	A	-110	A	-215	A	-235	A	-284	A	-389	A	-201	A	-259	A	-509	A	-548	A	-269	A	-418	A	-328	A	-506	A	-272	A	-455	A	-479	A	-208	A	-389	A	-424	A	-507	A	-374	A	-411	A	-297	A	-253	A	-325	A	-252	A	-169	A	-311	A	-491	A	-283	A	-195	A	-294	A	-771	A	-273	A	-172	A	-148	A	-386	A	-188	A	-206	A	-644	A	-438	A	-323	A	-163	A	-338	A	-312	A	-321	A	-259	A	-655	A	-313	A	-363	A	-179	A	-308	A	-452	A	-385	A	-573	A	-435	A	-254	A	-652	A	-462	A	-245	A	-295	A	-373	A	-271	A	-275	A	-252	A	-288	A	-191	A	-400	A	-186	A	-248	A	-488	A	
AFFX-BioDn-3_at (endogenous control)	AFFX-BioDn-3_at	-400	A	578	A	-891	A	-489	A	-469	A	10	A	128	A	-79	A	-268	A	-168	A	-588	A	-23	A	-63	A	-394	A	69	A	-18	A	192	A	-280	A	-861	A	-378	A	-186	A	-643	A	-206	A	-136	A	-842	A	-307	A	-213	A	-314	A	-267	A	-85	A	-741	A	-745	A	83	A	-108	A	-1044	A	-180	A	192	A	-441	A	-678	A	-114	A	51	A	39	A	-215	A	-66	A	-334	A	-786	A	-215	A	-608	A	256	A	-172	A	-859	A	-531	A	-184	A	-397	A	80	A	-496	A	137	A	-86	A	-49	A	-401	A	-577	A	0	A	-402	A	-2721	A	-993	A	-629	A	-479	A	-458	A	-153	A	12	A	-80	A	-404	A	83	A	-728	A	-9	A	-201	A	-334	A	
AFFX-CreX-5_at (endogenous control)	AFFX-CreX-5_at	-146	A	-185	A	-258	A	-69	A	-279	A	-139	A	-47	A	-196	A	-136	A	-158	A	-174	A	-181	A	-69	A	-242	A	-182	A	-202	A	-90	A	-79	A	-129	A	-93	A	-311	A	-131	A	-62	A	-273	A	-301	A	-152	A	-192	A	-221	A	-118	A	-181	A	-244	A	-271	A	-91	A	-247	A	-250	A	-225	A	-89	A	-150	A	0	A	-127	A	-46	A	-28	A	-151	A	-136	A	-81	A	-322	A	-271	A	-127	A	-124	A	-200	A	-52	A	-150	A	-146	A	-154	A	-152	A	-218	A	-86	A	-254	A	-155	A	-46	A	-160	A	-440	A	-147	A	-300	A	-297	A	-158	A	-120	A	-159	A	-126	A	-102	A	-70	A	-101	A	-63	A	-175	A	-158	A	-91	A	-222	A	
